"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","hosein-New-Server",,,,"User:","root"
"Cmdline:","dstat -m -c -d --output stat_flink_naivebayes_16_2133_2_0_16.csv",,,,"Date:","14 Mar 2018 13:09:27 EDT"

"memory usage",,,,"total cpu usage",,,,,,"dsk/total",
"used","buff","cach","free","usr","sys","idl","wai","hiq","siq","read","writ"
15597682688.0,39018496.0,708497408.0,391569408.0,0.0,0.188,99.812,0.0,0.0,0.0,16384.0,0.0
15597801472.0,39018496.0,708505600.0,391442432.0,0.0,0.0,99.937,0.0,0.0,0.063,8192.0,0.0
15597797376.0,39018496.0,708509696.0,391442432.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15597834240.0,39018496.0,708505600.0,391409664.0,0.062,0.062,99.875,0.0,0.0,0.0,8192.0,0.0
15597842432.0,39018496.0,708497408.0,391409664.0,0.125,0.187,99.688,0.0,0.0,0.0,8192.0,0.0
15597797376.0,39026688.0,708501504.0,391442432.0,0.0,0.063,99.875,0.063,0.0,0.0,0.0,28672.0
15597764608.0,39026688.0,708501504.0,391475200.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15597764608.0,39026688.0,708501504.0,391475200.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15597764608.0,39026688.0,708501504.0,391475200.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,8192.0
15597760512.0,39026688.0,708505600.0,391475200.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15597748224.0,39038976.0,708505600.0,391475200.0,0.187,0.062,99.688,0.062,0.0,0.0,0.0,98304.0
15597748224.0,39038976.0,708505600.0,391475200.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15597703168.0,39038976.0,708517888.0,391507968.0,0.188,0.0,99.812,0.0,0.0,0.0,8192.0,0.0
15597715456.0,39038976.0,708505600.0,391507968.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,208896.0
15597715456.0,39038976.0,708505600.0,391507968.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15597703168.0,39047168.0,708509696.0,391507968.0,0.063,0.0,99.875,0.063,0.0,0.0,12288.0,49152.0
15597703168.0,39047168.0,708509696.0,391507968.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15597699072.0,39047168.0,708513792.0,391507968.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15597826048.0,39047168.0,708513792.0,391380992.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15597821952.0,39047168.0,708517888.0,391380992.0,0.062,0.125,99.812,0.0,0.0,0.0,4096.0,0.0
15597809664.0,39055360.0,708521984.0,391380992.0,0.063,0.063,99.812,0.063,0.0,0.0,4096.0,32768.0
15597842432.0,39055360.0,708521984.0,391348224.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15597842432.0,39055360.0,708521984.0,391348224.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15597846528.0,39055360.0,708517888.0,391348224.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,40960.0
15597846528.0,39055360.0,708517888.0,391348224.0,0.187,0.062,99.750,0.0,0.0,0.0,8192.0,0.0
15597834240.0,39063552.0,708521984.0,391348224.0,0.0,0.063,99.875,0.063,0.0,0.0,4096.0,65536.0
15597838336.0,39063552.0,708517888.0,391348224.0,0.125,0.0,99.875,0.0,0.0,0.0,4096.0,0.0
15597961216.0,39063552.0,708521984.0,391221248.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15597899776.0,39063552.0,708517888.0,391286784.0,0.0,0.125,99.875,0.0,0.0,0.0,12288.0,16384.0
15597899776.0,39063552.0,708517888.0,391286784.0,0.062,0.125,99.750,0.062,0.0,0.0,0.0,0.0
15597916160.0,39071744.0,708526080.0,391254016.0,0.062,0.125,99.812,0.0,0.0,0.0,12288.0,45056.0
15597916160.0,39071744.0,708526080.0,391254016.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15597912064.0,39071744.0,708530176.0,391254016.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15597912064.0,39071744.0,708530176.0,391254016.0,0.125,0.063,99.812,0.0,0.0,0.0,12288.0,0.0
15597903872.0,39071744.0,708538368.0,391254016.0,0.375,0.062,99.501,0.062,0.0,0.0,12288.0,0.0
15597903872.0,39071744.0,708538368.0,391254016.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15597895680.0,39079936.0,708538368.0,391254016.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,28672.0
15597891584.0,39079936.0,708542464.0,391254016.0,0.125,0.125,99.750,0.0,0.0,0.0,4096.0,0.0
15597891584.0,39079936.0,708542464.0,391254016.0,0.062,0.062,99.812,0.062,0.0,0.0,4096.0,0.0
15597891584.0,39079936.0,708542464.0,391254016.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15597883392.0,39079936.0,708542464.0,391262208.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15598006272.0,39088128.0,708538368.0,391135232.0,0.062,0.125,99.750,0.062,0.0,0.0,28672.0,28672.0
15598006272.0,39088128.0,708538368.0,391135232.0,0.0,0.0,100.0,0.0,0.0,0.0,12288.0,0.0
15598006272.0,39088128.0,708538368.0,391135232.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15597973504.0,39088128.0,708538368.0,391168000.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,73728.0
15597973504.0,39088128.0,708538368.0,391168000.0,0.062,0.125,99.812,0.0,0.0,0.0,8192.0,0.0
15598088192.0,39096320.0,708542464.0,391041024.0,0.063,0.0,99.875,0.063,0.0,0.0,4096.0,49152.0
15598120960.0,39096320.0,708542464.0,391008256.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15598125056.0,39096320.0,708538368.0,391008256.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15598125056.0,39096320.0,708538368.0,391008256.0,0.125,0.0,99.875,0.0,0.0,0.0,4096.0,77824.0
15598112768.0,39096320.0,708550656.0,391008256.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,0.0
15598108672.0,39104512.0,708546560.0,391008256.0,0.063,0.0,99.875,0.063,0.0,0.0,12288.0,40960.0
15598104576.0,39104512.0,708550656.0,391008256.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15598108672.0,39104512.0,708546560.0,391008256.0,0.062,0.062,99.812,0.0,0.0,0.062,0.0,0.0
15598100480.0,39104512.0,708554752.0,391008256.0,0.125,0.0,99.875,0.0,0.0,0.0,16384.0,49152.0
15598108672.0,39104512.0,708546560.0,391008256.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15598100480.0,39112704.0,708546560.0,391008256.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,90112.0
15598067712.0,39112704.0,708546560.0,391041024.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15598067712.0,39112704.0,708546560.0,391041024.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15598100480.0,39112704.0,708546560.0,391008256.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,8192.0
15598096384.0,39112704.0,708550656.0,391008256.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15598092288.0,39120896.0,708546560.0,391008256.0,0.125,0.125,99.688,0.062,0.0,0.0,8192.0,28672.0
15598092288.0,39120896.0,708546560.0,391008256.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15598219264.0,39120896.0,708546560.0,390881280.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15598215168.0,39120896.0,708550656.0,390881280.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15598215168.0,39120896.0,708550656.0,390881280.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15598215168.0,39120896.0,708550656.0,390881280.0,0.125,0.062,99.812,0.0,0.0,0.0,16384.0,0.0
15598202880.0,39129088.0,708554752.0,390881280.0,0.063,0.0,99.875,0.063,0.0,0.0,8192.0,28672.0
15598202880.0,39129088.0,708554752.0,390881280.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15598329856.0,39129088.0,708554752.0,390754304.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15598325760.0,39129088.0,708558848.0,390754304.0,0.062,0.125,99.812,0.0,0.0,0.0,4096.0,0.0
15598325760.0,39129088.0,708558848.0,390754304.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15598317568.0,39137280.0,708558848.0,390754304.0,0.063,0.063,99.812,0.063,0.0,0.0,12288.0,28672.0
15598321664.0,39137280.0,708554752.0,390754304.0,0.0,0.0,100.0,0.0,0.0,0.0,8192.0,0.0
15598321664.0,39137280.0,708554752.0,390754304.0,0.062,0.125,99.812,0.0,0.0,0.0,8192.0,69632.0
15598313472.0,39137280.0,708562944.0,390754304.0,0.0,0.0,100.0,0.0,0.0,0.0,12288.0,0.0
15598313472.0,39137280.0,708562944.0,390754304.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15598333952.0,39145472.0,708567040.0,390721536.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,49152.0
15598325760.0,39145472.0,708575232.0,390721536.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15598329856.0,39145472.0,708571136.0,390721536.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,0.0
15598321664.0,39145472.0,708579328.0,390721536.0,0.125,0.125,99.750,0.0,0.0,0.0,4096.0,4096.0
15598317568.0,39145472.0,708583424.0,390721536.0,0.125,0.0,99.875,0.0,0.0,0.0,16384.0,0.0
15598317568.0,39153664.0,708575232.0,390721536.0,0.062,0.062,99.812,0.062,0.0,0.0,8192.0,28672.0
15598317568.0,39153664.0,708575232.0,390721536.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15598448640.0,39153664.0,708571136.0,390594560.0,0.125,0.125,99.687,0.063,0.0,0.0,249856.0,0.0
15598567424.0,39153664.0,708579328.0,390467584.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,126976.0
15598563328.0,39153664.0,708583424.0,390467584.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15598551040.0,39161856.0,708587520.0,390467584.0,0.125,0.0,99.812,0.063,0.0,0.0,16384.0,77824.0
15598587904.0,39161856.0,708583424.0,390434816.0,0.0,0.063,99.937,0.0,0.0,0.0,8192.0,0.0
15598587904.0,39161856.0,708583424.0,390434816.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15598587904.0,39161856.0,708583424.0,390434816.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,16384.0
15598583808.0,39161856.0,708587520.0,390434816.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15598579712.0,39170048.0,708583424.0,390434816.0,0.063,0.063,99.812,0.063,0.0,0.0,0.0,45056.0
15598579712.0,39170048.0,708583424.0,390434816.0,0.125,0.125,99.750,0.0,0.0,0.0,12288.0,0.0
15598575616.0,39170048.0,708587520.0,390434816.0,0.125,0.0,99.875,0.0,0.0,0.0,4096.0,0.0
15598571520.0,39170048.0,708591616.0,390434816.0,0.125,0.062,99.812,0.0,0.0,0.0,4096.0,0.0
15598702592.0,39170048.0,708587520.0,390307840.0,0.0,0.063,99.937,0.0,0.0,0.0,8192.0,0.0
15598702592.0,39170048.0,708587520.0,390307840.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15598694400.0,39178240.0,708587520.0,390307840.0,0.125,0.0,99.812,0.062,0.0,0.0,0.0,28672.0
15598694400.0,39178240.0,708587520.0,390307840.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15598686208.0,39178240.0,708595712.0,390307840.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15598686208.0,39178240.0,708595712.0,390307840.0,0.125,0.062,99.812,0.0,0.0,0.0,24576.0,0.0
15598653440.0,39178240.0,708595712.0,390340608.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15598649344.0,39186432.0,708591616.0,390340608.0,0.063,0.0,99.812,0.063,0.0,0.063,4096.0,32768.0
15598649344.0,39186432.0,708591616.0,390340608.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15598649344.0,39186432.0,708591616.0,390340608.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,77824.0
15598645248.0,39186432.0,708595712.0,390340608.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15598682112.0,39186432.0,708591616.0,390307840.0,0.062,0.125,99.812,0.0,0.0,0.0,0.0,0.0
15598796800.0,39194624.0,708595712.0,390180864.0,0.0,0.063,99.875,0.063,0.0,0.0,20480.0,49152.0
15598792704.0,39194624.0,708599808.0,390180864.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15598796800.0,39194624.0,708595712.0,390180864.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,8192.0
15599194112.0,39194624.0,708595712.0,389783552.0,0.188,0.063,99.687,0.063,0.0,0.0,466944.0,0.0
15599194112.0,39194624.0,708595712.0,389783552.0,0.187,0.0,99.750,0.062,0.0,0.0,4096.0,0.0
15599185920.0,39202816.0,708595712.0,389783552.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,45056.0
15599177728.0,39202816.0,708603904.0,389783552.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15599185920.0,39202816.0,708595712.0,389783552.0,0.125,0.062,99.812,0.0,0.0,0.0,8192.0,12288.0
15599185920.0,39202816.0,708595712.0,389783552.0,0.125,0.062,99.750,0.062,0.0,0.0,0.0,0.0
15599185920.0,39202816.0,708595712.0,389783552.0,0.125,0.0,99.875,0.0,0.0,0.0,12288.0,0.0
15599140864.0,39211008.0,708599808.0,389816320.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,40960.0
15599173632.0,39211008.0,708599808.0,389783552.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15599132672.0,39211008.0,708608000.0,389816320.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15599255552.0,39211008.0,708612096.0,389689344.0,0.062,0.062,99.812,0.062,0.0,0.0,8192.0,114688.0
15599259648.0,39211008.0,708608000.0,389689344.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15599251456.0,39219200.0,708608000.0,389689344.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,90112.0
15599247360.0,39219200.0,708612096.0,389689344.0,0.125,0.125,99.688,0.062,0.0,0.0,4096.0,0.0
15599239168.0,39219200.0,708620288.0,389689344.0,0.125,0.0,99.875,0.0,0.0,0.0,4096.0,0.0
15599239168.0,39219200.0,708620288.0,389689344.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15599239168.0,39219200.0,708620288.0,389689344.0,0.062,0.125,99.812,0.0,0.0,0.0,4096.0,0.0
15599243264.0,39219200.0,708616192.0,389689344.0,0.125,0.125,99.750,0.0,0.0,0.0,4096.0,0.0
15599222784.0,39231488.0,708624384.0,389689344.0,0.062,0.062,99.750,0.062,0.0,0.062,8192.0,86016.0
15599226880.0,39231488.0,708620288.0,389689344.0,0.125,0.0,99.875,0.0,0.0,0.0,4096.0,0.0
15599230976.0,39231488.0,708616192.0,389689344.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15599230976.0,39231488.0,708616192.0,389689344.0,0.0,0.0,100.0,0.0,0.0,0.0,12288.0,0.0
15599230976.0,39231488.0,708616192.0,389689344.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15599218688.0,39239680.0,708620288.0,389689344.0,0.063,0.063,99.812,0.063,0.0,0.0,4096.0,28672.0
15599345664.0,39239680.0,708620288.0,389562368.0,0.062,0.125,99.812,0.0,0.0,0.0,16384.0,0.0
15599341568.0,39239680.0,708624384.0,389562368.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,77824.0
15599374336.0,39239680.0,708624384.0,389529600.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15599329280.0,39239680.0,708636672.0,389562368.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15599333376.0,39247872.0,708624384.0,389562368.0,0.0,0.0,99.937,0.063,0.0,0.0,0.0,49152.0
15599333376.0,39247872.0,708624384.0,389562368.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15599333376.0,39247872.0,708624384.0,389562368.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,8192.0
15599329280.0,39247872.0,708628480.0,389562368.0,0.125,0.062,99.812,0.0,0.0,0.0,4096.0,0.0
15599329280.0,39247872.0,708628480.0,389562368.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15599448064.0,39256064.0,708628480.0,389435392.0,0.125,0.125,99.688,0.062,0.0,0.0,12288.0,40960.0
15599448064.0,39256064.0,708628480.0,389435392.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15599448064.0,39256064.0,708628480.0,389435392.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15599443968.0,39256064.0,708632576.0,389435392.0,0.125,0.0,99.875,0.0,0.0,0.0,16384.0,0.0
15599448064.0,39256064.0,708628480.0,389435392.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15599407104.0,39264256.0,708628480.0,389468160.0,0.062,0.062,99.812,0.062,0.0,0.0,0.0,28672.0
15599439872.0,39264256.0,708628480.0,389435392.0,0.125,0.063,99.812,0.0,0.0,0.0,12288.0,0.0
15599439872.0,39264256.0,708628480.0,389435392.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,40960.0
15599435776.0,39264256.0,708632576.0,389435392.0,0.187,0.062,99.750,0.0,0.0,0.0,0.0,0.0
15599435776.0,39264256.0,708632576.0,389435392.0,0.125,0.125,99.750,0.0,0.0,0.0,12288.0,0.0
15599419392.0,39272448.0,708640768.0,389435392.0,0.063,0.125,99.750,0.063,0.0,0.0,16384.0,69632.0
15599419392.0,39272448.0,708640768.0,389435392.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15599411200.0,39272448.0,708648960.0,389435392.0,0.0,0.188,99.812,0.0,0.0,0.0,8192.0,167936.0
15599292416.0,39272448.0,708640768.0,389562368.0,0.188,0.0,99.812,0.0,0.0,0.0,0.0,0.0
15599292416.0,39272448.0,708640768.0,389562368.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,0.0
15599292416.0,39272448.0,708640768.0,389562368.0,0.125,0.062,99.812,0.0,0.0,0.0,20480.0,0.0
15599284224.0,39280640.0,708640768.0,389562368.0,0.062,0.125,99.750,0.062,0.0,0.0,4096.0,45056.0
15599284224.0,39280640.0,708640768.0,389562368.0,0.0,0.063,99.937,0.0,0.0,0.0,40960.0,0.0
15599276032.0,39280640.0,708648960.0,389562368.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15599280128.0,39280640.0,708644864.0,389562368.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15599284224.0,39280640.0,708640768.0,389562368.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15599390720.0,39288832.0,708653056.0,389435392.0,0.063,0.063,99.812,0.063,0.0,0.0,8192.0,32768.0
15599390720.0,39288832.0,708653056.0,389435392.0,0.187,0.125,99.688,0.0,0.0,0.0,4096.0,0.0
15599419392.0,39288832.0,708657152.0,389402624.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,73728.0
15599423488.0,39288832.0,708653056.0,389402624.0,0.125,0.062,99.750,0.062,0.0,0.0,12288.0,0.0
15599542272.0,39288832.0,708661248.0,389275648.0,0.688,0.063,99.250,0.0,0.0,0.0,4096.0,0.0
15599529984.0,39297024.0,708665344.0,389275648.0,0.063,0.0,99.875,0.063,0.0,0.0,4096.0,36864.0
15599525888.0,39297024.0,708669440.0,389275648.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15599534080.0,39297024.0,708661248.0,389275648.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,8192.0
15599534080.0,39297024.0,708661248.0,389275648.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15599534080.0,39297024.0,708661248.0,389275648.0,0.125,0.063,99.812,0.0,0.0,0.0,20480.0,0.0
15599521792.0,39305216.0,708665344.0,389275648.0,0.0,0.063,99.875,0.063,0.0,0.0,4096.0,45056.0
15599521792.0,39305216.0,708665344.0,389275648.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15599517696.0,39305216.0,708669440.0,389275648.0,0.0,0.063,99.937,0.0,0.0,0.0,8192.0,8192.0
15599489024.0,39305216.0,708665344.0,389308416.0,0.0,0.063,99.937,0.0,0.0,0.0,8192.0,0.0
15599460352.0,39305216.0,708661248.0,389341184.0,0.063,0.0,99.937,0.0,0.0,0.0,0.0,0.0
15599607808.0,39313408.0,708665344.0,389181440.0,0.062,0.062,99.812,0.062,0.0,0.0,16384.0,40960.0
15599607808.0,39313408.0,708665344.0,389181440.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,0.0
15599611904.0,39313408.0,708661248.0,389181440.0,0.062,0.125,99.813,0.0,0.0,0.0,0.0,49152.0
15599611904.0,39313408.0,708661248.0,389181440.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15599607808.0,39313408.0,708665344.0,389181440.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,0.0
15599607808.0,39321600.0,708657152.0,389181440.0,0.0,0.125,99.812,0.062,0.0,0.0,0.0,86016.0
15599595520.0,39321600.0,708669440.0,389181440.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15599595520.0,39321600.0,708669440.0,389181440.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,8192.0
15599595520.0,39321600.0,708669440.0,389181440.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
15599595520.0,39321600.0,708669440.0,389181440.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15599591424.0,39321600.0,708673536.0,389181440.0,0.062,0.062,99.875,0.0,0.0,0.0,0.0,0.0
15599587328.0,39329792.0,708669440.0,389181440.0,0.187,0.062,99.688,0.062,0.0,0.0,0.0,28672.0
15599587328.0,39329792.0,708669440.0,389181440.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,98304.0
15599587328.0,39329792.0,708669440.0,389181440.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15599583232.0,39329792.0,708673536.0,389181440.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15599579136.0,39329792.0,708677632.0,389181440.0,0.062,0.062,99.875,0.0,0.0,0.0,8192.0,0.0
15599575040.0,39337984.0,708673536.0,389181440.0,0.063,0.063,99.812,0.063,0.0,0.0,4096.0,28672.0
15599579136.0,39337984.0,708669440.0,389181440.0,0.125,0.062,99.812,0.0,0.0,0.0,0.0,61440.0
15599575040.0,39337984.0,708673536.0,389181440.0,0.0,0.125,99.875,0.0,0.0,0.0,12288.0,0.0
15599575040.0,39337984.0,708673536.0,389181440.0,0.125,0.0,99.875,0.0,0.0,0.0,0.0,0.0
15599575040.0,39337984.0,708673536.0,389181440.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15599562752.0,39346176.0,708677632.0,389181440.0,0.125,0.0,99.812,0.063,0.0,0.0,20480.0,36864.0
15599575040.0,39346176.0,708673536.0,389173248.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,8192.0
15599575040.0,39346176.0,708673536.0,389173248.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
15599562752.0,39346176.0,708685824.0,389173248.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15599570944.0,39346176.0,708677632.0,389173248.0,0.062,0.062,99.875,0.0,0.0,0.0,4096.0,0.0
15599595520.0,39354368.0,708677632.0,389140480.0,0.063,0.063,99.812,0.063,0.0,0.0,4096.0,40960.0
15599591424.0,39354368.0,708681728.0,389140480.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15599595520.0,39354368.0,708677632.0,389140480.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,4096.0
15599570944.0,39354368.0,708677632.0,389165056.0,0.125,0.125,99.750,0.0,0.0,0.0,0.0,0.0
15599529984.0,39354368.0,708685824.0,389197824.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15599521792.0,39362560.0,708685824.0,389197824.0,0.063,0.0,99.875,0.063,0.0,0.0,4096.0,28672.0
15599517696.0,39362560.0,708689920.0,389197824.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,0.0
15599648768.0,39362560.0,708685824.0,389070848.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,45056.0
15599640576.0,39362560.0,708694016.0,389070848.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15599632384.0,39362560.0,708702208.0,389070848.0,0.062,0.125,99.812,0.0,0.0,0.0,4096.0,0.0
15599628288.0,39370752.0,708698112.0,389070848.0,0.063,0.0,99.875,0.063,0.0,0.0,12288.0,77824.0
15599628288.0,39370752.0,708698112.0,389070848.0,0.125,0.125,99.750,0.0,0.0,0.0,4096.0,0.0
15599595520.0,39370752.0,708698112.0,389103616.0,0.0,0.063,99.937,0.0,0.0,0.0,0.0,16384.0
15599755264.0,39370752.0,708698112.0,388943872.0,0.125,0.063,99.812,0.0,0.0,0.0,16384.0,0.0
15599747072.0,39370752.0,708706304.0,388943872.0,0.0,0.0,100.0,0.0,0.0,0.0,4096.0,0.0
15599751168.0,39370752.0,708702208.0,388943872.0,0.062,0.125,99.750,0.062,0.0,0.0,16384.0,0.0
15599730688.0,39378944.0,708714496.0,388943872.0,0.063,0.0,99.875,0.0,0.0,0.063,12288.0,49152.0
15599738880.0,39378944.0,708706304.0,388943872.0,0.0,0.0,100.0,0.0,0.0,0.0,8192.0,0.0
15599738880.0,39378944.0,708706304.0,388943872.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15599734784.0,39378944.0,708710400.0,388943872.0,0.125,0.0,99.812,0.063,0.0,0.0,45056.0,0.0
15599861760.0,39378944.0,708710400.0,388816896.0,0.0,0.063,99.937,0.0,0.0,0.0,8192.0,0.0
15599824896.0,39387136.0,708706304.0,388849664.0,0.063,0.0,99.875,0.063,0.0,0.0,0.0,28672.0
15599820800.0,39387136.0,708710400.0,388849664.0,0.0,0.063,99.937,0.0,0.0,0.0,16384.0,147456.0
15599816704.0,39387136.0,708714496.0,388849664.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,0.0
15599816704.0,39387136.0,708714496.0,388849664.0,0.125,0.062,99.812,0.0,0.0,0.0,4096.0,0.0
15599853568.0,39387136.0,708710400.0,388816896.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15599849472.0,39395328.0,708714496.0,388808704.0,0.063,0.0,99.875,0.063,0.0,0.0,8192.0,36864.0
15599853568.0,39395328.0,708710400.0,388808704.0,0.125,0.125,99.750,0.0,0.0,0.0,4096.0,8192.0
15599849472.0,39395328.0,708714496.0,388808704.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15599849472.0,39395328.0,708714496.0,388808704.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15599845376.0,39395328.0,708718592.0,388808704.0,0.063,0.063,99.875,0.0,0.0,0.0,0.0,0.0
